country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Kazakhstan,1140.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1350.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1630.0,1640.0,1660.0,1670.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1770.0,1780.0,1710.0,2000.0,1920.0,1790.0,1780.0,1630.0,1790.0,2020.0,2300.0,2130.0,2350.0,2310.0,2370.0,2510.0,2460.0,2520.0,2740.0,2550.0,2820.0,2500.0,2390.0,2300.0,2510.0,2600.0,2780.0,2570.0,2780.0,2920.0,2780.0,2870.0,2550.0,2240.0,1370.0,1180.0,1190.0,1090.0,1260.0,1460.0,1850.0,2310.0,2600.0,2710.0,2850.0,2890.0,3020.0,3050.0,3010.0,3130.0,3420.0,3910.0,4180.0,4530.0,4520.0,4710.0,4520.0,4440.0,4360.0,4280.0,4210.0,4130.0,4060.0,4510.0,5100.0,5580.0,6050.0,5980.0,6260.0,6430.0,6640.0,7080.0,7630.0,7660.0,8100.0,7870.0,8480.0,8810.0,8900.0,8570.0,9580.0,10000.0,10400.0,10800.0,11400.0,11500.0,12300.0,12500.0,12500.0,13500.0,13400.0,13400.0,13300.0,13300.0,13200.0,13200.0,13100.0,12800.0,12500.0,12900.0,12700.0,12700.0,12700.0,12500.0,13500.0,13300.0,13100.0,11500.0,10900.0,10000.0,8870.0,8280.0,8450.0,8730.0,8720.0,9040.0,9950.0,11300.0,12400.0,13500.0,14700.0,16000.0,17500.0,18900.0,19300.0,19000.0,20100.0,21300.0,22000.0,23000.0,23600.0,23500.0,23400.0,24100.0,24700.0,25400.0,26000.0,26600.0,27100.0,28200.0,28800.0,29500.0,30100.0,30700.0,31400.0,32100.0,32700.000000000004,33400.0,34100.0,34800.0,35500.0,36200.0,36900.0,37700.0,38500.0,39200.0,40000.0
Kenya,854.0,856.0,859.0,862.0,864.0,867.0,870.0,872.0,875.0,878.0,881.0,883.0,886.0,889.0,892.0,895.0,897.0,900.0,903.0,906.0,909.0,912.0,914.0,917.0,920.0,923.0,926.0,929.0,932.0,935.0,938.0,941.0,943.0,946.0,949.0,952.0,955.0,958.0,961.0,964.0,967.0,970.0,973.0,977.0,980.0,983.0,986.0,989.0,992.0,995.0,998.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1290.0,1300.0,1310.0,1330.0,1340.0,1350.0,1360.0,1370.0,1380.0,1390.0,1390.0,1400.0,1400.0,1400.0,1410.0,1410.0,1420.0,1420.0,1430.0,1430.0,1430.0,1440.0,1440.0,1450.0,1450.0,1450.0,1460.0,1460.0,1460.0,1470.0,1470.0,1470.0,1480.0,1480.0,1480.0,1490.0,1490.0,1490.0,1500.0,1770.0,1540.0,1460.0,1580.0,1650.0,1690.0,1700.0,1670.0,1660.0,1670.0,1570.0,1600.0,1630.0,1720.0,1680.0,1840.0,1860.0,1930.0,1970.0,2040.0,2100.0,2120.0,2150.0,2170.0,2070.0,2070.0,2170.0,2270.0,2250.0,2280.0,2230.0,2270.0,2190.0,2140.0,2150.0,2210.0,2260.0,2310.0,2330.0,2350.0,2300.0,2210.0,2150.0,2140.0,2170.0,2200.0,2140.0,2150.0,2140.0,2100.0,2120.0,2070.0,2080.0,2120.0,2190.0,2270.0,2360.0,2300.0,2310.0,2440.0,2520.0,2560.0,2640.0,2710.0,2800.0,2890.0,2960.0,3080.0,3160.0,3260.0,3360.0,3460.0,3570.0,3680.0,3790.0,3900.0,4010.0,4110.0,4210.0,4310.0,4400.0,4500.0,4590.0,4680.0,4780.0,4880.0,4970.0,5080.0,5180.0,5280.0
Kyrgyz Republic,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,514.0,519.0,523.0,528.0,532.0,537.0,542.0,547.0,551.0,556.0,561.0,566.0,571.0,576.0,581.0,586.0,592.0,597.0,602.0,607.0,613.0,618.0,623.0,629.0,635.0,640.0,646.0,651.0,657.0,663.0,669.0,675.0,681.0,687.0,693.0,699.0,705.0,711.0,717.0,724.0,730.0,737.0,743.0,750.0,756.0,763.0,770.0,776.0,783.0,790.0,797.0,804.0,811.0,818.0,825.0,833.0,840.0,847.0,855.0,862.0,870.0,878.0,885.0,893.0,901.0,909.0,917.0,925.0,933.0,941.0,950.0,958.0,967.0,975.0,984.0,992.0,1000.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1060.0,1070.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1170.0,1200.0,1220.0,1240.0,1260.0,1290.0,1310.0,1330.0,1360.0,1390.0,1410.0,1440.0,1470.0,1490.0,1520.0,1550.0,1580.0,1610.0,1640.0,1670.0,1700.0,1730.0,1770.0,1800.0,1830.0,1870.0,1900.0,1940.0,1970.0,2010.0,2070.0,2140.0,2200.0,2270.0,2330.0,2400.0,2470.0,2550.0,2630.0,2710.0,2790.0,2870.0,2960.0,3050.0,3140.0,3230.0,3330.0,3390.0,3470.0,3530.0,3610.0,3680.0,3750.0,3830.0,3900.0,3980.0,4050.0,4130.0,4210.0,4290.0,4240.0,4190.0,4140.0,4090.0,4040.0,3990.0,3940.0,3860.0,3780.0,3910.0,3850.0,3590.0,3420.0,3280.0,3520.0,3500.0,3480.0,3150.0,2680.0,2270.0,1810.0,1700.0,1790.0,1940.0,1950.0,1990.0,2080.0,2160.0,2140.0,2270.0,2400.0,2370.0,2420.0,2600.0,2790.0,2840.0,2790.0,2920.0,2870.0,3120.0,3180.0,3230.0,3310.0,3390.0,3450.0,3500.0,3550.0,3610.0,3700.0,3740.0,3790.0,3840.0,3890.0,3950.0,4010.0,4080.0,4160.0,4240.0,4320.0,4410.0,4500.0,4590.0,4680.0,4780.0,4870.0,4970.0,5070.0
Cambodia,384.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,388.0,389.0,389.0,390.0,390.0,391.0,392.0,392.0,392.0,393.0,394.0,394.0,395.0,395.0,396.0,397.0,397.0,398.0,398.0,399.0,400.0,400.0,401.0,401.0,402.0,403.0,403.0,404.0,404.0,405.0,406.0,406.0,407.0,407.0,408.0,409.0,409.0,410.0,410.0,411.0,412.0,412.0,413.0,413.0,414.0,415.0,415.0,416.0,417.0,417.0,418.0,418.0,419.0,420.0,420.0,421.0,421.0,422.0,423.0,423.0,424.0,424.0,425.0,426.0,426.0,427.0,428.0,428.0,429.0,429.0,430.0,431.0,432.0,432.0,433.0,433.0,434.0,435.0,435.0,436.0,437.0,437.0,438.0,438.0,439.0,440.0,441.0,441.0,442.0,443.0,443.0,444.0,444.0,445.0,446.0,446.0,447.0,448.0,449.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,455.0,456.0,457.0,458.0,459.0,460.0,461.0,461.0,462.0,463.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,469.0,470.0,471.0,472.0,476.0,494.0,487.0,531.0,507.0,560.0,582.0,595.0,636.0,657.0,633.0,666.0,697.0,660.0,673.0,685.0,702.0,715.0,707.0,633.0,602.0,565.0,761.0,644.0,567.0,630.0,702.0,793.0,813.0,811.0,798.0,835.0,867.0,906.0,946.0,969.0,916.0,905.0,894.0,863.0,896.0,918.0,912.0,970.0,1040.0,1090.0,1120.0,1160.0,1280.0,1390.0,1460.0,1530.0,1630.0,1770.0,1970.0,2150.0,2330.0,2450.0,2420.0,2520.0,2660.0,2810.0,2960.0,3120.0,3290.0,3470.0,3650.0,3870.0,4080.0,4290.0,4510.0,4740.0,4980.0,5220.0,5470.0,5710.0,5940.0,6150.0,6340.0,6510.0,6670.0,6820.0,6970.0,7110.0,7250.0,7400.0,7550.0,7710.0,7860.0,8020.0
Kiribati,551.0,551.0,552.0,552.0,553.0,553.0,554.0,554.0,555.0,555.0,556.0,556.0,557.0,557.0,558.0,558.0,559.0,559.0,560.0,560.0,561.0,561.0,562.0,562.0,563.0,563.0,564.0,564.0,565.0,565.0,566.0,566.0,567.0,567.0,568.0,568.0,569.0,569.0,570.0,570.0,571.0,571.0,572.0,572.0,573.0,573.0,574.0,574.0,575.0,575.0,576.0,576.0,577.0,577.0,578.0,578.0,579.0,579.0,580.0,580.0,581.0,581.0,582.0,582.0,583.0,583.0,584.0,584.0,585.0,586.0,586.0,587.0,587.0,588.0,588.0,589.0,589.0,590.0,590.0,591.0,591.0,592.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,596.0,596.0,597.0,597.0,598.0,599.0,599.0,600.0,600.0,601.0,601.0,602.0,602.0,603.0,603.0,604.0,604.0,605.0,605.0,606.0,606.0,607.0,608.0,608.0,609.0,626.0,644.0,663.0,682.0,702.0,722.0,743.0,768.0,795.0,822.0,851.0,880.0,911.0,942.0,974.0,1010.0,1040.0,1080.0,1120.0,1150.0,1190.0,1230.0,1280.0,1320.0,1360.0,1410.0,1460.0,1510.0,1560.0,1610.0,1670.0,1720.0,1780.0,1840.0,1900.0,1970.0,2030.0,2100.0,2170.0,2250.0,2320.0,2400.0,2480.0,2560.0,2650.0,2740.0,2830.0,2920.0,3020.0,3120.0,3220.0,3330.0,3440.0,3550.0,3670.0,3790.0,3910.0,3750.0,4140.0,4940.0,7070.0,7320.0,5270.0,4930.0,4880.0,4220.0,2290.0,2170.0,2330.0,2060.0,2160.0,2010.0,1990.0,1880.0,2170.0,1940.0,1940.0,1910.0,1900.0,1890.0,1900.0,1870.0,1880.0,1880.0,1970.0,1910.0,1990.0,1930.0,1970.0,1970.0,1900.0,1960.0,1920.0,1910.0,1830.0,1800.0,1750.0,1750.0,1800.0,1850.0,1820.0,1980.0,2050.0,2030.0,2040.0,2050.0,2060.0,2070.0,2070.0,2080.0,2080.0,2080.0,2090.0,2110.0,2130.0,2160.0,2200.0,2230.0,2280.0,2320.0,2370.0,2420.0,2470.0,2520.0,2570.0,2620.0,2670.0
St. Kitts and Nevis,1160.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1200.0,1210.0,1220.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1280.0,1280.0,1290.0,1300.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1360.0,1370.0,1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1520.0,1530.0,1540.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1690.0,1700.0,1720.0,1730.0,1740.0,1750.0,1760.0,1770.0,1790.0,1800.0,1810.0,1820.0,1830.0,1850.0,1860.0,1870.0,1880.0,1900.0,1910.0,1920.0,1940.0,1950.0,1960.0,1980.0,1990.0,2000.0,2020.0,2030.0,2040.0,2060.0,2070.0,2080.0,2100.0,2110.0,2130.0,2140.0,2160.0,2170.0,2190.0,2210.0,2240.0,2270.0,2290.0,2320.0,2350.0,2380.0,2410.0,2440.0,2460.0,2490.0,2520.0,2550.0,2580.0,2620.0,2650.0,2680.0,2710.0,2740.0,2780.0,2810.0,2840.0,2880.0,2910.0,2950.0,2980.0,3020.0,3050.0,3090.0,3130.0,3160.0,3200.0,3240.0,3280.0,3320.0,3360.0,3400.0,3440.0,3480.0,3520.0,3560.0,3600.0,3650.0,3690.0,3730.0,3780.0,3820.0,3880.0,3940.0,3990.0,4050.0,4110.0,4170.0,4230.0,4290.0,4350.0,4420.0,4750.0,5010.0,5230.0,5530.0,5700.0,6080.0,6500.0,7040.0,7750.0,8460.0,8620.0,8540.0,8520.0,9480.0,10200.0,11500.0,12600.0,13900.0,15100.0,15500.0,15100.0,15700.0,16600.0,17200.0,18000.0,18800.0,19900.0,19700.0,20100.0,22000.0,22900.0,23200.0,22100.0,22700.0,24600.0,25100.0,24900.0,26300.0,25200.0,24600.0,24800.0,24400.0,25500.0,26800.0,27200.0,27600.0,27700.0,28300.0,29000.0,29700.0,30300.0,30800.0,31300.0,31800.0,32299.999999999996,32900.0,33500.0,34100.0,34700.0,35400.0,36100.0,36800.0,37500.0,38300.0,39100.0,39900.0,40700.0,41500.0,42400.0,43200.0
South Korea,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,468.0,472.0,475.0,479.0,482.0,486.0,489.0,493.0,497.0,500.0,504.0,508.0,511.0,515.0,519.0,523.0,527.0,531.0,534.0,538.0,542.0,546.0,550.0,554.0,559.0,563.0,567.0,571.0,575.0,579.0,584.0,588.0,592.0,597.0,601.0,605.0,610.0,614.0,619.0,623.0,628.0,649.0,669.0,695.0,807.0,784.0,861.0,921.0,974.0,841.0,900.0,820.0,871.0,869.0,862.0,887.0,917.0,916.0,861.0,808.0,806.0,800.0,960.0,952.0,1030.0,1110.0,1200.0,1250.0,1110.0,1230.0,1230.0,1220.0,1220.0,1210.0,1210.0,1200.0,1190.0,1190.0,1180.0,1180.0,1090.0,1150.0,1480.0,1550.0,1610.0,1580.0,1660.0,1700.0,1710.0,1690.0,1720.0,1710.0,1810.0,1910.0,1970.0,2150.0,2250.0,2480.0,2790.0,2960.0,3180.0,3350.0,3840.0,4100.0,4290.0,4720.0,5110.0,5500.0,5810.0,5560.0,5810.0,6140.0,6740.0,7230.0,7620.0,8410.0,9270.0,10200.0,10700.0,11600.0,12700.0,13400.0,14100.0,15300.0,16600.0,17700.0,18500.0,17400.0,19200.0,20800.0,21500.0,23000.0,23500.0,24600.0,25500.0,26700.0,28000.0,28600.0,28600.0,30400.0,31200.0,31800.0,32500.0,33400.0,34200.0,35000.0,35900.0,36800.0,37300.0,38000.0,38900.0,39900.0,40800.0,41900.0,42900.0,43900.0,45000.0,46000.0,47000.0,48000.0,49000.0,50000.0,51100.0,52100.0,53200.0,54200.0,55300.0,56500.0,57600.0,58800.0
Kuwait,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1320.0,1330.0,1330.0,1340.0,1340.0,1350.0,1350.0,1360.0,1360.0,1370.0,1370.0,1380.0,1380.0,1390.0,1390.0,1400.0,1400.0,1410.0,1420.0,1420.0,1430.0,1450.0,1470.0,1490.0,1510.0,1530.0,1560.0,1580.0,1600.0,1620.0,1650.0,1670.0,1700.0,1720.0,1750.0,1770.0,1800.0,1820.0,1850.0,1880.0,1900.0,1930.0,1960.0,1990.0,2020.0,2050.0,2080.0,2110.0,2140.0,2170.0,2200.0,2230.0,2270.0,2300.0,2330.0,2370.0,2400.0,2440.0,2470.0,2510.0,2540.0,2580.0,2620.0,2660.0,2590.0,2520.0,2450.0,2380.0,2320.0,2340.0,2350.0,2370.0,2350.0,2320.0,2300.0,2280.0,2260.0,2240.0,2210.0,2030.0,1860.0,1710.0,1570.0,1440.0,1450.0,1470.0,1480.0,1490.0,1500.0,1520.0,1530.0,1550.0,1560.0,1570.0,1590.0,1610.0,1640.0,2130.0,2760.0,3590.0,4650.0,6030.0,7820.0,10100.0,11300.0,12600.0,14100.0,15700.0,17500.0,19600.0,21800.0,24300.0,27200.0,30300.0,33800.0,37700.0,42100.0,46900.0,52300.0,58400.0,65099.99999999999,77200.0,76200.0,73100.0,143000.0,118000.0,118000.0,107000.0,108000.0,115000.0,86600.0,67200.0,56700.0,58600.0,59000.0,53400.0,55500.0,51000.0,50600.0,52200.0,40100.0,24300.0,46700.0,67200.0,77300.0,81300.0,80700.0,78700.0,76200.0,70200.0,70100.0,68700.0,69600.0,80700.0,87900.0,93700.0,96400.0,96800.0,93600.0,81900.0,75400.0,78000.0,78700.0,75600.0,72600.0,70300.0,70100.0,66000.0,65500.0,64099.99999999999,64300.0,64200.0,63900.0,63800.0,63800.0,64000.0,64200.0,64700.0,65300.0,66200.0,67300.0,68500.0,69800.0,71100.0,72600.0,74000.0,75500.0,77100.0,78600.0,80200.0,81900.0
Lao,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,869.0,871.0,873.0,875.0,877.0,880.0,882.0,884.0,886.0,888.0,890.0,892.0,894.0,896.0,899.0,901.0,903.0,905.0,907.0,909.0,912.0,914.0,916.0,918.0,920.0,922.0,925.0,927.0,929.0,931.0,934.0,936.0,938.0,940.0,942.0,945.0,947.0,949.0,951.0,954.0,956.0,958.0,961.0,963.0,965.0,967.0,970.0,972.0,974.0,977.0,979.0,981.0,984.0,986.0,988.0,991.0,993.0,995.0,998.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1070.0,1080.0,1080.0,1080.0,1090.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1090.0,1080.0,1070.0,1060.0,1050.0,1050.0,1040.0,1030.0,1020.0,1010.0,997.0,987.0,978.0,968.0,959.0,949.0,939.0,930.0,920.0,910.0,900.0,891.0,881.0,871.0,861.0,852.0,842.0,832.0,822.0,812.0,822.0,832.0,841.0,850.0,859.0,867.0,875.0,883.0,891.0,899.0,908.0,916.0,924.0,933.0,941.0,950.0,959.0,968.0,978.0,987.0,1020.0,1030.0,1090.0,1110.0,1160.0,1190.0,1150.0,1150.0,1120.0,1220.0,1390.0,1450.0,1480.0,1550.0,1600.0,1630.0,1560.0,1480.0,1650.0,1710.0,1730.0,1780.0,1840.0,1940.0,2030.0,2120.0,2220.0,2270.0,2390.0,2490.0,2590.0,2700.0,2820.0,2960.0,3120.0,3330.0,3520.0,3740.0,3950.0,4220.0,4490.0,4770.0,5080.0,5390.0,5690.0,6000.0,6310.0,6610.0,6940.0,7290.0,7670.0,8070.0,8490.0,8940.0,9390.0,9830.0,10200.0,10600.0,11000.0,11300.0,11600.0,11800.0,12100.0,12300.0,12600.0,12800.0,13100.0,13300.0,13600.0,13900.0
Lebanon,2150.0,2150.0,2150.0,2150.0,2160.0,2160.0,2160.0,2160.0,2160.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2180.0,2180.0,2180.0,2180.0,2180.0,2190.0,2200.0,2220.0,2230.0,2250.0,2260.0,2280.0,2290.0,2310.0,2320.0,2340.0,2350.0,2370.0,2380.0,2400.0,2420.0,2430.0,2450.0,2470.0,2480.0,2500.0,2520.0,2530.0,2550.0,2570.0,2580.0,2600.0,2620.0,2640.0,2650.0,2670.0,2690.0,2710.0,2730.0,2740.0,2760.0,2780.0,2800.0,2820.0,2840.0,2860.0,2880.0,2890.0,2910.0,2930.0,2950.0,2970.0,2990.0,3010.0,3030.0,3050.0,3080.0,3110.0,3140.0,3180.0,3210.0,3240.0,3270.0,3300.0,3340.0,3370.0,3400.0,3440.0,3470.0,3500.0,3540.0,3570.0,3610.0,3650.0,3680.0,3720.0,3750.0,3790.0,3830.0,3870.0,3900.0,3940.0,3980.0,4020.0,4060.0,4100.0,4140.0,4180.0,4220.0,4270.0,4310.0,4350.0,4390.0,4440.0,4480.0,4530.0,4570.0,4620.0,4660.0,4730.0,4790.0,4860.0,4930.0,5000.0,5070.0,5140.0,5210.0,5280.0,5360.0,5430.0,5510.0,5590.0,5670.0,5750.0,5830.0,5910.0,5990.0,6070.0,6160.0,6250.0,6330.0,6420.0,6510.0,6600.0,6700.0,6790.0,6890.0,6980.0,7080.0,7180.0,7280.0,7380.0,7490.0,7590.0,7700.0,7810.0,10400.0,10700.0,12000.0,13400.0,14100.0,13400.0,13300.0,11100.0,11700.0,11700.0,12100.0,12200.0,11900.0,12200.0,13000.0,13500.0,12400.0,13500.0,13300.0,13800.0,14600.0,15900.0,16200.0,16100.000000000002,11000.0,4650.0,8390.0,7980.0,8550.0,8660.0,8510.0,5260.0,6320.0,8930.0,10900.0,9920.0,11300.0,7990.0,4520.0,5580.0,8010.0,8850.0,9290.0,9580.0,9840.0,10700.0,10700.0,11000.0,10700.0,10600.0,10600.0,10500.0,10300.0,10500.0,10500.0,10600.0,11500.0,12600.0,13700.0,14400.0,13800.0,13400.0,12800.0,12300.0,11900.0,11800.0,11600.0,11600.0,11700.0,11900.0,12300.0,12800.0,13400.0,14000.0,14600.0,15200.0,15700.0,16200.0,16700.0,17100.0,17500.0,17900.0,18300.0,18700.0,19000.0,19400.0,19800.0,20200.0,20600.0,21100.0
Liberia,797.0,797.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,801.0,804.0,806.0,808.0,810.0,812.0,814.0,817.0,819.0,821.0,823.0,825.0,828.0,830.0,832.0,834.0,837.0,839.0,841.0,843.0,846.0,848.0,850.0,852.0,855.0,857.0,859.0,862.0,864.0,866.0,869.0,871.0,873.0,876.0,878.0,880.0,883.0,885.0,887.0,890.0,892.0,895.0,897.0,899.0,902.0,904.0,907.0,909.0,912.0,914.0,916.0,919.0,921.0,924.0,926.0,929.0,931.0,934.0,936.0,939.0,941.0,944.0,946.0,949.0,951.0,954.0,957.0,959.0,962.0,964.0,967.0,970.0,972.0,975.0,977.0,980.0,983.0,985.0,988.0,991.0,993.0,996.0,999.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1040.0,1030.0,1020.0,1010.0,1010.0,998.0,990.0,993.0,995.0,997.0,1000.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1040.0,1050.0,1060.0,1090.0,1100.0,1120.0,1130.0,1130.0,1170.0,1170.0,1170.0,1150.0,1150.0,1170.0,1160.0,1340.0,1300.0,1320.0,1370.0,1420.0,1450.0,1460.0,1470.0,1470.0,1380.0,1410.0,1380.0,1420.0,1450.0,1320.0,1230.0,1220.0,1140.0,1100.0,1040.0,1130.0,1260.0,1400.0,1560.0,957.0,932.0,654.0,472.0,393.0,389.0,413.0,791.0,952.0,1080.0,1320.0,1310.0,1330.0,910.0,916.0,940.0,982.0,1030.0,1060.0,1080.0,1100.0,1150.0,1210.0,1280.0,1260.0,1230.0,1180.0,1180.0,1160.0,1140.0,1130.0,1110.0,1070.0,1040.0,1050.0,1070.0,1080.0,1100.0,1120.0,1140.0,1160.0,1180.0,1200.0,1230.0,1250.0,1280.0,1300.0,1330.0,1360.0,1380.0,1410.0
